exercise_name,parent,leaf_class
ae_python_split,HandlingStandardFunction,CallingStandardFunction
ae_python_split,HandlingStandardFunction,DefiningStandardFunction
ae_python_split,HandlingTuple,SlicingTuple
ae_python_file,HandlingStandardFunction,CallingStandardFunction
ae_python_file,HandlingStandardFunction,DefiningStandardFunction
ae_python_class1,HandlingStandardFunction,CallingStandardFunction
ae_python_class1,HandlingStandardFunction,DefiningStandardFunction
ae_python_class2,HandlingRecursiveFunction,CallingRecursiveFunction
ae_python_class2,HandlingRecursiveFunction,DefiningRecursiveFunction
ae_python_class2,HandlingStandardFunction,CallingStandardFunction
ae_python_class2,HandlingStandardFunction,DefiningStandardFunction
ae_adl_vals_refs1,Python,Importing
ae_adl_vals_refs1,HandlingAdvancedDataStructure,StackTask
ae_adl_vals_refs1,HandlingFunction,NestedFunctionCall
ae_adl_vals_refs1,HandlingStandardFunction,CallingStandardFunction
ae_adl_vals_refs1,HandlingStandardFunction,DefiningStandardFunction
ae_adl_vals_refs2,HandlingObjectOrientedProgramming,CallingOOPMethod
ae_adl_vals_refs2,HandlingFunction,NestedFunctionCall
ae_adl_vals_refs2,HandlingFunctionCallingFunction,CallingFunctionCallingFunction
ae_adl_vals_refs2,HandlingFunctionCallingFunction,DefiningFunctionCallingFunction
ae_adl_vals_refs2,HandlingStandardFunction,CallingStandardFunction
ae_adl_vals_refs2,HandlingStandardFunction,DefiningStandardFunction
ae_adl_vals_refs3,HandlingStandardFunction,CallingStandardFunction
ae_adl_vals_refs3,HandlingStandardFunction,DefiningStandardFunction
ae_adl_tryexcept1,HandlingStandardFunction,CallingStandardFunction
ae_adl_tryexcept1,HandlingStandardFunction,DefiningStandardFunction
ae_adl_tryexcept2,HandlingFunctionCallingFunction,CallingFunctionCallingFunction
ae_adl_tryexcept2,HandlingFunctionCallingFunction,DefiningFunctionCallingFunction
ae_adl_tryexcept2,HandlingRecursiveFunction,CallingRecursiveFunction
ae_adl_tryexcept2,HandlingRecursiveFunction,DefiningRecursiveFunction
ae_adl_tryexcept2,HandlingNestedFunction,CallingNestedFunction
ae_adl_tryexcept2,HandlingNestedFunction,DefiningNestedFunction
ae_adl_tryexcept2,HandlingStandardFunction,CallingStandardFunction
ae_adl_tryexcept2,HandlingStandardFunction,DefiningStandardFunction
ae_adl_file1,Python,Concatenation
ae_adl_file1,Python,Importing
ae_adl_file1,HandlingStandardFunction,CallingStandardFunction
ae_adl_file1,HandlingStandardFunction,DefiningStandardFunction
ae_adl_file2,HandlingStandardFunction,CallingStandardFunction
ae_adl_file2,HandlingStandardFunction,DefiningStandardFunction
q_py_topic_strings:q_py_substring1,HandlingStandardFunction,CallingStandardFunction
q_py_topic_strings:q_py_substring1,HandlingStandardFunction,DefiningStandardFunction
q_py_topic_two_dimensional_array:q_py_2d_arrays2,HandlingStandardFunction,CallingStandardFunction
q_py_topic_two_dimensional_array:q_py_2d_arrays2,HandlingStandardFunction,DefiningStandardFunction
q_py_topic_two_dimensional_array:q_py_2d_arrays2,NonNestedIteration,SingleWhileLoopIteration
q_py_topic_two_dimensional_array:q_py_2d_arrays2,NestedLoopIteration,NestedWhileLoopIteration
q_py_topic_two_dimensional_array:q_py_2d_arrays3,HandlingStandardFunction,CallingStandardFunction
q_py_topic_two_dimensional_array:q_py_2d_arrays3,HandlingStandardFunction,DefiningStandardFunction
q_py_topic_two_dimensional_array:q_py_2d_arrays3,NonNestedIteration,SingleWhileLoopIteration
q_py_topic_two_dimensional_array:q_py_2d_arrays3,NestedLoopIteration,NestedWhileLoopIteration
q_py_topic_two_dimensional_array:q_py_2d_arrays4,HandlingStandardFunction,CallingStandardFunction
q_py_topic_two_dimensional_array:q_py_2d_arrays4,HandlingStandardFunction,DefiningStandardFunction
q_py_topic_two_dimensional_array:q_py_2d_arrays4,ForLoopWithUpdate,ForLoopWith*=
q_py_topic_two_dimensional_array:q_py_2d_arrays4,NestedLoopIteration,NestedWhileLoopIteration
q_py_topic_variables:q_py_arithmetic1,HandlingStandardFunction,CallingStandardFunction
q_py_topic_variables:q_py_arithmetic1,HandlingStandardFunction,DefiningStandardFunction
q_py_topic_variables:q_py_arithmetic2,HandlingStandardFunction,CallingStandardFunction
q_py_topic_variables:q_py_arithmetic2,HandlingStandardFunction,DefiningStandardFunction
q_py_topic_variables:q_py_exchange1,HandlingStandardFunction,CallingStandardFunction
q_py_topic_variables:q_py_exchange1,HandlingStandardFunction,DefiningStandardFunction
q_py_topic_variables:q_py_exchange2,HandlingStandardFunction,CallingStandardFunction
q_py_topic_variables:q_py_exchange2,HandlingStandardFunction,DefiningStandardFunction
q_topic_classes_objects:q_py_inheritance_animal1,HandlingAdvancedDataStructure,StackTask
q_topic_classes_objects:q_py_inheritance_animal1,HandlingFunction,CallingFunctionLibrary
q_topic_classes_objects:q_py_inheritance_animal1,HandlingFunction,NestedFunctionCall
q_topic_classes_objects:q_py_inheritance_animal1,HandlingFunctionCallingFunction,CallingFunctionCallingFunction
q_topic_classes_objects:q_py_inheritance_animal1,HandlingFunctionCallingFunction,DefiningFunctionCallingFunction
q_topic_classes_objects:q_py_inheritance_animal1,HandlingRecursiveFunction,CallingRecursiveFunction
q_topic_classes_objects:q_py_inheritance_animal1,HandlingRecursiveFunction,DefiningRecursiveFunction
q_topic_classes_objects:q_py_inheritance_animal1,HandlingNestedFunction,CallingNestedFunction
q_topic_classes_objects:q_py_inheritance_animal1,HandlingNestedFunction,DefiningNestedFunction
q_topic_classes_objects:q_py_inheritance_animal1,HandlingStandardFunction,CallingStandardFunction
q_topic_classes_objects:q_py_inheritance_animal1,HandlingStandardFunction,DefiningStandardFunction
q_topic_classes_objects:q_py_inheritance_animal1,ModifyingStringCase,ConvertStringToUpperCase
q_topic_classes_objects:q_py_inheritance_animal1,ModifyingStringCase,ConvertStringToLowerCase
q_topic_classes_objects:q_py_inheritance_animal1,ModifyingStringCase,CapitalizeString
q_topic_classes_objects:q_py_obj_account1,CheckingInWhileLoop,IfElseCheckingInWhileLoop
q_topic_classes_objects:q_py_obj_account1,TwoDimensionalArrayTask,ReplacingElement2DArray
q_topic_classes_objects:q_py_obj_account1,TwoDimensionalArrayTask,Indexing2DArray
q_topic_classes_objects:q_py_obj_account1,TwoDimensionalArrayTask,Create2DArray
q_topic_classes_objects:q_py_obj_account1,HandlingFunctionCallingFunction,CallingFunctionCallingFunction
q_topic_classes_objects:q_py_obj_account1,HandlingFunctionCallingFunction,DefiningFunctionCallingFunction
q_topic_classes_objects:q_py_obj_account1,HandlingStandardFunction,CallingStandardFunction
q_topic_classes_objects:q_py_obj_account1,HandlingStandardFunction,DefiningStandardFunction
q_topic_classes_objects:q_py_obj_account1,HandlingList,DeletingListElement
q_topic_classes_objects:q_py_obj_account1,HandlingList,ReplacingListElement
q_topic_classes_objects:q_py_obj_account1,HandlingError,HandlingSpecificError
q_topic_classes_objects:q_py_obj_account1,HandlingError,HandlingGeneralError
q_topic_classes_objects:q_py_obj_bus1,HandlingFunctionCallingFunction,CallingFunctionCallingFunction
q_topic_classes_objects:q_py_obj_bus1,HandlingFunctionCallingFunction,DefiningFunctionCallingFunction
q_topic_classes_objects:q_py_obj_bus1,HandlingRecursiveFunction,CallingRecursiveFunction
q_topic_classes_objects:q_py_obj_bus1,HandlingRecursiveFunction,DefiningRecursiveFunction
q_topic_classes_objects:q_py_obj_bus1,HandlingNestedFunction,CallingNestedFunction
q_topic_classes_objects:q_py_obj_bus1,HandlingNestedFunction,DefiningNestedFunction
q_topic_classes_objects:q_py_obj_bus1,HandlingStandardFunction,CallingStandardFunction
q_topic_classes_objects:q_py_obj_bus1,HandlingStandardFunction,DefiningStandardFunction
q_topic_classes_objects:q_py_obj_bus1,HandlingList,ListReferencing
q_topic_classes_objects:q_py_obj_car1,HandlingRecursiveFunction,CallingRecursiveFunction
q_topic_classes_objects:q_py_obj_car1,HandlingRecursiveFunction,DefiningRecursiveFunction
q_topic_classes_objects:q_py_obj_car1,HandlingStandardFunction,CallingStandardFunction
q_topic_classes_objects:q_py_obj_car1,HandlingStandardFunction,DefiningStandardFunction
q_topic_classes_objects:q_py_obj_car2,HandlingAdvancedDataStructure,StackTask
q_topic_classes_objects:q_py_obj_car2,HandlingFunction,NestedFunctionCall
q_topic_classes_objects:q_py_obj_car2,HandlingFunctionCallingFunction,CallingFunctionCallingFunction
q_topic_classes_objects:q_py_obj_car2,HandlingFunctionCallingFunction,DefiningFunctionCallingFunction
q_topic_classes_objects:q_py_obj_car2,HandlingRecursiveFunction,CallingRecursiveFunction
q_topic_classes_objects:q_py_obj_car2,HandlingRecursiveFunction,DefiningRecursiveFunction
q_topic_classes_objects:q_py_obj_car2,HandlingNestedFunction,CallingNestedFunction
q_topic_classes_objects:q_py_obj_car2,HandlingNestedFunction,DefiningNestedFunction
q_topic_classes_objects:q_py_obj_car2,HandlingStandardFunction,CallingStandardFunction
q_topic_classes_objects:q_py_obj_car2,HandlingStandardFunction,DefiningStandardFunction
q_topic_classes_objects:q_py_obj_point1,CheckingInForLoop,IfElifCheckingInForLoop
q_topic_classes_objects:q_py_obj_point1,CheckingInForLoop,IfCheckingInForLoop
q_topic_classes_objects:q_py_obj_point1,CheckingInForLoop,IfElifElseCheckingInForLoop
q_topic_classes_objects:q_py_obj_point1,CheckingInWhileLoop,IfElifElseCheckingInWhileLoop
q_topic_classes_objects:q_py_obj_point1,CheckingInWhileLoop,IfCheckingInWhileLoop
q_topic_classes_objects:q_py_obj_point1,CheckingInWhileLoop,IfElseCheckingInWhileLoop
q_topic_classes_objects:q_py_obj_point1,CheckingInWhileLoop,IfElifCheckingInWhileLoop
q_topic_classes_objects:q_py_obj_point1,TwoDimensionalArrayTask,ReplacingElement2DArray
q_topic_classes_objects:q_py_obj_point1,HandlingObjectOrientedProgramming,CallingOOPMethod
q_topic_classes_objects:q_py_obj_point1,HandlingStandardFunction,CallingStandardFunction
q_topic_classes_objects:q_py_obj_point1,HandlingStandardFunction,DefiningStandardFunction
q_topic_classes_objects:q_py_obj_student1,CheckingInForLoop,IfElseCheckingInForLoop
q_topic_classes_objects:q_py_obj_student1,CheckingInWhileLoop,IfElseCheckingInWhileLoop
q_topic_classes_objects:q_py_obj_student1,HandlingAdvancedDataStructure,StackTask
q_topic_classes_objects:q_py_obj_student1,HandlingObjectOrientedProgramming,CallingOOPMethod
q_topic_classes_objects:q_py_obj_student1,HandlingObjectOrientedProgramming,CreatingObject
q_topic_classes_objects:q_py_obj_student1,HandlingFunction,NestedFunctionCall
q_topic_classes_objects:q_py_obj_student1,HandlingRecursiveFunction,CallingRecursiveFunction
q_topic_classes_objects:q_py_obj_student1,HandlingRecursiveFunction,DefiningRecursiveFunction
q_topic_classes_objects:q_py_obj_student1,HandlingNestedFunction,CallingNestedFunction
q_topic_classes_objects:q_py_obj_student1,HandlingNestedFunction,DefiningNestedFunction
q_topic_classes_objects:q_py_obj_student1,HandlingStandardFunction,CallingStandardFunction
q_topic_classes_objects:q_py_obj_student1,HandlingStandardFunction,DefiningStandardFunction
q_topic_classes_objects:q_py_obj_student1,NonNestedIteration,SingleForLoopIteration
q_topic_classes_objects:q_py_obj_student1,NonNestedIteration,SingleWhileLoopIteration
q_topic_classes_objects:q_py_obj_student1,NestedLoopIteration,MixedNestedLoopIteration
q_topic_classes_objects:q_py_obj_student1,HandlingList,DeletingListElement
q_topic_classes_objects:q_py_obj_student1,HandlingList,ReplacingListElement
py_if_else_wage,CheckingCondition,AssertChecking
py_if_else_wage,HandlingStandardFunction,CallingStandardFunction
py_if_else_wage,HandlingStandardFunction,DefiningStandardFunction
py_if_else_wage2,HandlingStandardFunction,CallingStandardFunction
py_if_else_wage2,HandlingStandardFunction,DefiningStandardFunction
py_check_adjacent,HandlingStandardFunction,CallingStandardFunction
py_check_adjacent,HandlingStandardFunction,DefiningStandardFunction
py_adjacent_consecutive,HandlingStandardFunction,CallingStandardFunction
py_adjacent_consecutive,HandlingStandardFunction,DefiningStandardFunction
py_adjacent_greater,HandlingStandardFunction,CallingStandardFunction
py_adjacent_greater,HandlingStandardFunction,DefiningStandardFunction
py_win_percentage,HandlingStandardFunction,CallingStandardFunction
py_win_percentage,HandlingStandardFunction,DefiningStandardFunction
py_win_percentage_input,HandlingStandardFunction,CallingStandardFunction
py_win_percentage_input,HandlingStandardFunction,DefiningStandardFunction
py_win_percentage_won_equal,HandlingStandardFunction,CallingStandardFunction
py_win_percentage_won_equal,HandlingStandardFunction,DefiningStandardFunction
py_find_average,CheckingCondition,AssertChecking
py_find_average,HandlingStandardFunction,CallingStandardFunction
py_find_average,HandlingStandardFunction,DefiningStandardFunction
py_average_even_nums,HandlingStandardFunction,CallingStandardFunction
py_average_even_nums,HandlingStandardFunction,DefiningStandardFunction
py_average_float,HandlingStandardFunction,CallingStandardFunction
py_average_float,HandlingStandardFunction,DefiningStandardFunction
py_average_float,WhileLoopWithUpdate,WhileLoopWith*=
py_list2d_basic,HandlingStandardFunction,CallingStandardFunction
py_list2d_basic,HandlingStandardFunction,DefiningStandardFunction
py_list2d_basic2,HandlingStandardFunction,CallingStandardFunction
py_list2d_basic2,HandlingStandardFunction,DefiningStandardFunction
py_list2d_basic2,WhileLoopWithUpdate,WhileLoopWith*=
py_list2d_basic2,WhileLoopWithUpdate,WhileLoopWith+=
py_list2d_basic2,ForLoopWithUpdate,ForLoopWith+=
py_list2d_basic2,ForLoopWithUpdate,ForLoopWith*=
py_list_basic,HandlingStandardFunction,CallingStandardFunction
py_list_basic,HandlingStandardFunction,DefiningStandardFunction
py_list_basic3,HandlingStandardFunction,CallingStandardFunction
py_list_basic3,HandlingStandardFunction,DefiningStandardFunction
py_list_change,HandlingStandardFunction,CallingStandardFunction
py_list_change,HandlingStandardFunction,DefiningStandardFunction
py_list_change,NonNestedIteration,SingleWhileLoopIteration
py_list_change,ForLoopWithUpdate,ForLoopWith*=
py_list_swap_adjacent_elements,HandlingStandardFunction,CallingStandardFunction
py_list_swap_adjacent_elements,HandlingStandardFunction,DefiningStandardFunction
py_list_fill,HandlingStandardFunction,CallingStandardFunction
py_list_fill,HandlingStandardFunction,DefiningStandardFunction
py_list_fill,NestedLoopIteration,NestedWhileLoopIteration
py_list_fill_user_input,HandlingStandardFunction,CallingStandardFunction
py_list_fill_user_input,HandlingStandardFunction,DefiningStandardFunction
py_list_fill_user_input,NonNestedIteration,SingleWhileLoopIteration
py_list_min_max,HandlingStandardFunction,CallingStandardFunction
py_list_min_max,HandlingStandardFunction,DefiningStandardFunction
py_list_min,HandlingStandardFunction,CallingStandardFunction
py_list_min,HandlingStandardFunction,DefiningStandardFunction
py_list_rotate,HandlingFunction,NestedFunctionCall
py_list_rotate,HandlingRecursiveFunction,CallingRecursiveFunction
py_list_rotate,HandlingRecursiveFunction,DefiningRecursiveFunction
py_list_rotate,HandlingStandardFunction,CallingStandardFunction
py_list_rotate,HandlingStandardFunction,DefiningStandardFunction
py_list_rotate_left_twice,HandlingFunctionCallingFunction,CallingFunctionCallingFunction
py_list_rotate_left_twice,HandlingFunctionCallingFunction,DefiningFunctionCallingFunction
py_list_rotate_left_twice,HandlingStandardFunction,CallingStandardFunction
py_list_rotate_left_twice,HandlingStandardFunction,DefiningStandardFunction
py_list_rotate_right,HandlingStandardFunction,CallingStandardFunction
py_list_rotate_right,HandlingStandardFunction,DefiningStandardFunction
py_list_rotate_right_twice,HandlingStandardFunction,CallingStandardFunction
py_list_rotate_right_twice,HandlingStandardFunction,DefiningStandardFunction
py_print_medals,HandlingStandardFunction,CallingStandardFunction
py_print_medals,HandlingStandardFunction,DefiningStandardFunction
py_print_medals,WhileLoopWithUpdate,WhileLoopWith*=
py_print_medals,ForLoopWithUpdate,ForLoopWith*=
py_print_medals,NestedLoopIteration,NestedWhileLoopIteration
py_print_medals_row_column_total,HandlingStandardFunction,CallingStandardFunction
py_print_medals_row_column_total,HandlingStandardFunction,DefiningStandardFunction
py_print_medals_row_column_total,ForLoopWithUpdate,ForLoopWith*=
py_list_process_elements,HandlingStandardFunction,CallingStandardFunction
py_list_process_elements,HandlingStandardFunction,DefiningStandardFunction
py_list_process_elements,ForLoopWithUpdate,ForLoopWith*=
py_average_list_elements,HandlingFunction,NestedFunctionCall
py_average_list_elements,HandlingRecursiveFunction,CallingRecursiveFunction
py_average_list_elements,HandlingRecursiveFunction,DefiningRecursiveFunction
py_average_list_elements,HandlingStandardFunction,CallingStandardFunction
py_average_list_elements,HandlingStandardFunction,DefiningStandardFunction
py_search_list,HandlingStandardFunction,CallingStandardFunction
py_search_list,HandlingStandardFunction,DefiningStandardFunction
py_search_list_total_count,HandlingStandardFunction,CallingStandardFunction
py_search_list_total_count,HandlingStandardFunction,DefiningStandardFunction
py_search_list_total_count,WhileLoopWithUpdate,WhileLoopWith*=
py_search_list_total_count,ForLoopWithUpdate,ForLoopWith*=
py_search_list_total_count,NestedLoopIteration,NestedWhileLoopIteration
py_search_list_count_each,HandlingStandardFunction,CallingStandardFunction
py_search_list_count_each,HandlingStandardFunction,DefiningStandardFunction
py_search_list_count_each,NonNestedIteration,SingleWhileLoopIteration
py_search_list_count_each,ForLoopWithUpdate,ForLoopWith*=
py_search_list_count_each,NestedLoopIteration,NestedWhileLoopIteration
py_soda_survey,HandlingStandardFunction,CallingStandardFunction
py_soda_survey,HandlingStandardFunction,DefiningStandardFunction
py_soda_survey,NestedLoopIteration,NestedWhileLoopIteration
py_soda_survey_soda_avg,HandlingStandardFunction,CallingStandardFunction
py_soda_survey_soda_avg,HandlingStandardFunction,DefiningStandardFunction
py_soda_survey_soda_avg,ForLoopWithUpdate,ForLoopWith*=
py_soda_survey_soda_respondent_avg,HandlingFunction,NestedFunctionCall
py_soda_survey_soda_respondent_avg,HandlingStandardFunction,CallingStandardFunction
py_soda_survey_soda_respondent_avg,HandlingStandardFunction,DefiningStandardFunction
py_soda_survey_soda_respondent_avg,WhileLoopWithUpdate,WhileLoopWithListIndexing
py_soda_survey_soda_respondent_avg,WhileLoopWithUpdate,WhileLoopWith*=
py_soda_survey_soda_respondent_avg,WhileLoopWithUpdate,WhileLoopWith+=
py_soda_survey_soda_respondent_avg,ForLoopWithUpdate,ForLoopWith*=
py_soda_survey_soda_respondent_avg,NestedLoopIteration,NestedWhileLoopIteration
py_temperature,HandlingStandardFunction,CallingStandardFunction
py_temperature,HandlingStandardFunction,DefiningStandardFunction
py_temperature,ArithmeticOperation,Power
py_temperature_list_days_above_threshold,Python,Importing
py_temperature_list_days_above_threshold,HandlingStandardFunction,CallingStandardFunction
py_temperature_list_days_above_threshold,HandlingStandardFunction,DefiningStandardFunction
py_temperature_list_days_above_threshold,NestedLoopIteration,NestedWhileLoopIteration
py_digits,HandlingStandardFunction,CallingStandardFunction
py_digits,HandlingStandardFunction,DefiningStandardFunction
py_reverse_number,HandlingStandardFunction,CallingStandardFunction
py_reverse_number,HandlingStandardFunction,DefiningStandardFunction
py_work_hours,HandlingStandardFunction,CallingStandardFunction
py_work_hours,HandlingStandardFunction,DefiningStandardFunction
py_work_hours,NestedLoopIteration,NestedWhileLoopIteration
py_work_hours2,HandlingStandardFunction,CallingStandardFunction
py_work_hours2,HandlingStandardFunction,DefiningStandardFunction
py_work_hours2,ForLoopWithUpdate,ForLoopWith*=
py_check_product_code,HandlingStandardFunction,CallingStandardFunction
py_check_product_code,HandlingStandardFunction,DefiningStandardFunction
py_check_product_code2,HandlingStandardFunction,CallingStandardFunction
py_check_product_code2,HandlingStandardFunction,DefiningStandardFunction
py_concat_char_two_str,HandlingFunctionCallingFunction,CallingFunctionCallingFunction
py_concat_char_two_str,HandlingFunctionCallingFunction,DefiningFunctionCallingFunction
py_concat_char_two_str,HandlingRecursiveFunction,CallingRecursiveFunction
py_concat_char_two_str,HandlingRecursiveFunction,DefiningRecursiveFunction
py_concat_char_two_str,HandlingNestedFunction,CallingNestedFunction
py_concat_char_two_str,HandlingNestedFunction,DefiningNestedFunction
py_concat_char_two_str,HandlingStandardFunction,CallingStandardFunction
py_concat_char_two_str,HandlingStandardFunction,DefiningStandardFunction
py_concat_char_two_str2,Python,Importing
py_concat_char_two_str2,HandlingRecursiveFunction,CallingRecursiveFunction
py_concat_char_two_str2,HandlingRecursiveFunction,DefiningRecursiveFunction
py_concat_char_two_str2,HandlingStandardFunction,CallingStandardFunction
py_concat_char_two_str2,HandlingStandardFunction,DefiningStandardFunction
py_str_repeat,Python,Importing
py_str_repeat,HandlingStandardFunction,CallingStandardFunction
py_str_repeat,HandlingStandardFunction,DefiningStandardFunction
py_str_repeat,ForLoopWithUpdate,ForLoopWith*=
py_str_repeat,ForLoopWithUpdate,ForLoopWithListIndexing
py_str_count,HandlingRecursiveFunction,CallingRecursiveFunction
py_str_count,HandlingRecursiveFunction,DefiningRecursiveFunction
py_str_count,HandlingStandardFunction,CallingStandardFunction
py_str_count,HandlingStandardFunction,DefiningStandardFunction
py_str_count,ForLoopWithUpdate,ForLoopWith*=
py_str_count2,HandlingRecursiveFunction,CallingRecursiveFunction
py_str_count2,HandlingRecursiveFunction,DefiningRecursiveFunction
py_str_count2,HandlingStandardFunction,CallingStandardFunction
py_str_count2,HandlingStandardFunction,DefiningStandardFunction
py_if_else_num,HandlingStandardFunction,CallingStandardFunction
py_if_else_num,HandlingStandardFunction,DefiningStandardFunction
py_ifelse_odd_even,HandlingStandardFunction,CallingStandardFunction
py_ifelse_odd_even,HandlingStandardFunction,DefiningStandardFunction
py_ifelse_odd_even,ArithmeticOperation,Multiplication
py_range_one,HandlingStandardFunction,CallingStandardFunction
py_range_one,HandlingStandardFunction,DefiningStandardFunction
py_range_one,NonNestedIteration,SingleWhileLoopIteration
py_range1_2,Python,Importing
py_range1_2,HandlingStandardFunction,CallingStandardFunction
py_range1_2,HandlingStandardFunction,DefiningStandardFunction
py_range1_2,NonNestedIteration,SingleWhileLoopIteration
py_range_three,Python,Importing
py_range_three,HandlingStandardFunction,CallingStandardFunction
py_range_three,HandlingStandardFunction,DefiningStandardFunction
py_range_three,NestedLoopIteration,NestedWhileLoopIteration
py_range3_2,HandlingStandardFunction,CallingStandardFunction
py_range3_2,HandlingStandardFunction,DefiningStandardFunction
py_range_two,HandlingStandardFunction,CallingStandardFunction
py_range_two,HandlingStandardFunction,DefiningStandardFunction
py_range2_2,HandlingStandardFunction,CallingStandardFunction
py_range2_2,HandlingStandardFunction,DefiningStandardFunction
py_range2_2,NestedLoopIteration,NestedWhileLoopIteration
py_squares,HandlingStandardFunction,CallingStandardFunction
py_squares,HandlingStandardFunction,DefiningStandardFunction
py_squares,NestedLoopIteration,NestedWhileLoopIteration
py_write_squares_odd,HandlingStandardFunction,CallingStandardFunction
py_write_squares_odd,HandlingStandardFunction,DefiningStandardFunction
py_write_squares_odd,NestedLoopIteration,NestedWhileLoopIteration
py_write_squares_range,HandlingStandardFunction,CallingStandardFunction
py_write_squares_range,HandlingStandardFunction,DefiningStandardFunction
py_write_squares_range,NonNestedIteration,SingleWhileLoopIteration
py_write_squares_range,NestedLoopIteration,NestedWhileLoopIteration
py_repeated_sequence,Python,Importing
py_repeated_sequence,HandlingStandardFunction,CallingStandardFunction
py_repeated_sequence,HandlingStandardFunction,DefiningStandardFunction
py_repeated_sequence,NestedLoopIteration,NestedWhileLoopIteration
py_repeated_sequence2,Python,Importing
py_repeated_sequence2,HandlingStandardFunction,CallingStandardFunction
py_repeated_sequence2,HandlingStandardFunction,DefiningStandardFunction
py_repeated_sequence2,NestedLoopIteration,NestedWhileLoopIteration
py_star_patterns,Python,Importing
py_star_patterns,HandlingStandardFunction,CallingStandardFunction
py_star_patterns,HandlingStandardFunction,DefiningStandardFunction
py_star_patterns,NestedLoopIteration,NestedWhileLoopIteration
py_stars_2,Python,Importing
py_stars_2,Python,FindingLength
py_stars_2,Python,CheckingForItem
py_stars_2,CheckingCondition,AssertChecking
py_stars_2,HandlingStandardFunction,CallingStandardFunction
py_stars_2,HandlingStandardFunction,DefiningStandardFunction
py_stars_2,ForLoopWithUpdate,ForLoopWith*=
py_stars_2,NestedLoopIteration,NestedWhileLoopIteration
py_divisor,HandlingStandardFunction,CallingStandardFunction
py_divisor,HandlingStandardFunction,DefiningStandardFunction
py_divisor,ArithmeticOperation,FindMaximum
py_largest_divisor,HandlingStandardFunction,CallingStandardFunction
py_largest_divisor,HandlingStandardFunction,DefiningStandardFunction
py_largest_divisor,ArithmeticOperation,Multiplication
py_input,Python,Importing
py_input,HandlingStandardFunction,CallingStandardFunction
py_input,HandlingStandardFunction,DefiningStandardFunction
py_input2,HandlingStandardFunction,CallingStandardFunction
py_input2,HandlingStandardFunction,DefiningStandardFunction
py_input3,HandlingStandardFunction,CallingStandardFunction
py_input3,HandlingStandardFunction,DefiningStandardFunction
py_input4,HandlingStandardFunction,CallingStandardFunction
py_input4,HandlingStandardFunction,DefiningStandardFunction
ps_hello,HandlingStandardFunction,CallingStandardFunction
ps_hello,HandlingStandardFunction,DefiningStandardFunction
ps_simple_function,HandlingStandardFunction,CallingStandardFunction
ps_simple_function,HandlingStandardFunction,DefiningStandardFunction
ps_simple_params,HandlingStandardFunction,CallingStandardFunction
ps_simple_params,HandlingStandardFunction,DefiningStandardFunction
ps_return_bigger_or_none,HandlingStandardFunction,CallingStandardFunction
ps_return_bigger_or_none,HandlingStandardFunction,DefiningStandardFunction
ps_python_addition,HandlingStandardFunction,CallingStandardFunction
ps_python_addition,HandlingStandardFunction,DefiningStandardFunction
ps_python_iteration_addition,HandlingStandardFunction,CallingStandardFunction
ps_python_iteration_addition,HandlingStandardFunction,DefiningStandardFunction
ps_python_iteration_multiplication,HandlingStandardFunction,CallingStandardFunction
ps_python_iteration_multiplication,HandlingStandardFunction,DefiningStandardFunction
ps_python_calculate_function,HandlingStandardFunction,CallingStandardFunction
ps_python_calculate_function,HandlingStandardFunction,DefiningStandardFunction
ps_python_nested_calls,HandlingFunctionCallingFunction,CallingFunctionCallingFunction
ps_python_nested_calls,HandlingFunctionCallingFunction,DefiningFunctionCallingFunction
ps_python_nested_calls,HandlingRecursiveFunction,CallingRecursiveFunction
ps_python_nested_calls,HandlingRecursiveFunction,DefiningRecursiveFunction
ps_python_nested_calls,HandlingNestedFunction,CallingNestedFunction
ps_python_nested_calls,HandlingNestedFunction,DefiningNestedFunction
ps_python_nested_calls,HandlingStandardFunction,CallingStandardFunction
ps_python_nested_calls,HandlingStandardFunction,DefiningStandardFunction
ps_python_recursive_factorial,HandlingFunction,NestedFunctionCall
ps_python_recursive_factorial,HandlingFunctionCallingFunction,CallingFunctionCallingFunction
ps_python_recursive_factorial,HandlingRecursiveFunction,CallingRecursiveFunction
ps_python_recursive_factorial,HandlingRecursiveFunction,DefiningRecursiveFunction
ps_python_class_person,HandlingRecursiveFunction,CallingRecursiveFunction
ps_python_class_person,HandlingRecursiveFunction,DefiningRecursiveFunction
ps_python_class_person,HandlingStandardFunction,CallingStandardFunction
ps_python_class_person,HandlingStandardFunction,DefiningStandardFunction
ps_python_modulo_is_even,HandlingStandardFunction,CallingStandardFunction
ps_python_modulo_is_even,HandlingStandardFunction,DefiningStandardFunction
ps_python_modulo_is_even,ArithmeticOperation,Multiplication
ps_python_list_iteration_zoo,HandlingStandardFunction,CallingStandardFunction
ps_python_list_iteration_zoo,HandlingStandardFunction,DefiningStandardFunction
ps_python_list_iteration_zoo,NonNestedIteration,SingleWhileLoopIteration
ps_python_nested_lists_indexing,HandlingStandardFunction,CallingStandardFunction
ps_python_nested_lists_indexing,HandlingStandardFunction,DefiningStandardFunction
ps_python_string_indexing,HandlingStandardFunction,CallingStandardFunction
ps_python_string_indexing,HandlingStandardFunction,DefiningStandardFunction
ps_python_string_indexing,WhileLoopWithUpdate,WhileLoopWith*=
ps_python_string_indexing,WhileLoopWithUpdate,WhileLoopWith+=
